_id,IMRP_Date,Settlement_Period,IMRP_Amount
65268,2023-12-10 00:00:00.0000000,11,82.30
65269,2023-12-10 00:00:00.0000000,12,85.48
65270,2023-12-10 00:00:00.0000000,13,92.60
65271,2023-12-10 00:00:00.0000000,14,84.50
65272,2023-12-10 00:00:00.0000000,15,79.52
65273,2023-12-10 00:00:00.0000000,16,77.90
65274,2023-12-10 00:00:00.0000000,17,108.35
65275,2023-12-10 00:00:00.0000000,18,111.26
65276,2023-12-10 00:00:00.0000000,19,92.08
65277,2023-12-10 00:00:00.0000000,20,84.44
65278,2023-12-10 00:00:00.0000000,21,80.98
65279,2023-12-10 00:00:00.0000000,22,80.18
65280,2023-12-10 00:00:00.0000000,23,67.80
65281,2023-12-10 00:00:00.0000000,24,48.06
65282,2023-12-11 00:00:00.0000000,9,89.08
65283,2023-12-11 00:00:00.0000000,10,89.81
65284,2023-12-11 00:00:00.0000000,11,90.56
65285,2023-12-11 00:00:00.0000000,12,87.54
65286,2023-12-11 00:00:00.0000000,13,92.54
65287,2023-12-11 00:00:00.0000000,14,93.54
65288,2023-12-11 00:00:00.0000000,15,97.07
65289,2023-12-11 00:00:00.0000000,16,98.20
65290,2023-12-11 00:00:00.0000000,17,118.15
65291,2023-12-11 00:00:00.0000000,18,124.93
65292,2023-12-11 00:00:00.0000000,19,114.64
65293,2023-12-11 00:00:00.0000000,20,104.73
65294,2023-12-11 00:00:00.0000000,21,95.31
65295,2023-12-11 00:00:00.0000000,22,87.26
65296,2023-12-11 00:00:00.0000000,23,82.81
65297,2023-12-11 00:00:00.0000000,24,79.53
65298,2023-12-11 00:00:00.0000000,1,54.37
65299,2023-12-11 00:00:00.0000000,2,54.10
65300,2023-12-11 00:00:00.0000000,3,43.76
65301,2023-12-11 00:00:00.0000000,4,47.72
65302,2023-12-11 00:00:00.0000000,5,58.23
65303,2023-12-11 00:00:00.0000000,6,74.56
65304,2023-12-11 00:00:00.0000000,7,85.26
65305,2023-12-11 00:00:00.0000000,8,85.32
65306,2023-12-12 00:00:00.0000000,1,75.30
65307,2023-12-12 00:00:00.0000000,2,71.71
65308,2023-12-12 00:00:00.0000000,3,68.87
65309,2023-12-12 00:00:00.0000000,4,68.73
65310,2023-12-12 00:00:00.0000000,5,70.08
65311,2023-12-12 00:00:00.0000000,6,75.76
65312,2023-12-12 00:00:00.0000000,7,83.29
65313,2023-12-12 00:00:00.0000000,8,84.07
65314,2023-12-12 00:00:00.0000000,9,89.20
65315,2023-12-12 00:00:00.0000000,10,89.49
65316,2023-12-12 00:00:00.0000000,11,86.05
65317,2023-12-12 00:00:00.0000000,12,85.69
65318,2023-12-12 00:00:00.0000000,13,92.09
65319,2023-12-12 00:00:00.0000000,14,93.73
65320,2023-12-12 00:00:00.0000000,15,92.72
65321,2023-12-12 00:00:00.0000000,16,95.41
65322,2023-12-12 00:00:00.0000000,17,103.80
65323,2023-12-12 00:00:00.0000000,18,102.39
65324,2023-12-12 00:00:00.0000000,19,94.29
65325,2023-12-12 00:00:00.0000000,20,85.01
65326,2023-12-12 00:00:00.0000000,21,82.10
65327,2023-12-12 00:00:00.0000000,22,81.23
65328,2023-12-12 00:00:00.0000000,23,71.58
65329,2023-12-12 00:00:00.0000000,24,74.43
65330,2023-12-13 00:00:00.0000000,1,73.52
65331,2023-12-13 00:00:00.0000000,2,71.12
65332,2023-12-13 00:00:00.0000000,3,66.22
65333,2023-12-13 00:00:00.0000000,4,63.58
65334,2023-12-13 00:00:00.0000000,5,66.21
65335,2023-12-13 00:00:00.0000000,6,73.54
65336,2023-12-13 00:00:00.0000000,7,82.90
65337,2023-12-13 00:00:00.0000000,8,85.73
65338,2023-12-13 00:00:00.0000000,9,87.92
65339,2023-12-13 00:00:00.0000000,10,89.01
65340,2023-12-13 00:00:00.0000000,11,87.97
65341,2023-12-13 00:00:00.0000000,12,88.63
65342,2023-12-13 00:00:00.0000000,13,86.36
65343,2023-12-13 00:00:00.0000000,14,87.27
65344,2023-12-13 00:00:00.0000000,15,86.89
65345,2023-12-13 00:00:00.0000000,16,87.17
65346,2023-12-13 00:00:00.0000000,17,96.89
65347,2023-12-13 00:00:00.0000000,18,97.25
65348,2023-12-13 00:00:00.0000000,19,90.13
65349,2023-12-13 00:00:00.0000000,20,85.96
65350,2023-12-13 00:00:00.0000000,21,83.16
65351,2023-12-13 00:00:00.0000000,22,79.69
65352,2023-12-13 00:00:00.0000000,23,73.52
65353,2023-12-13 00:00:00.0000000,24,70.02
65354,2023-12-14 00:00:00.0000000,1,70.25
65355,2023-12-14 00:00:00.0000000,2,67.55
65356,2023-12-14 00:00:00.0000000,3,66.95
65357,2023-12-14 00:00:00.0000000,4,65.88
65358,2023-12-14 00:00:00.0000000,5,68.62
65359,2023-12-14 00:00:00.0000000,6,73.79
65360,2023-12-14 00:00:00.0000000,7,80.61
65361,2023-12-14 00:00:00.0000000,8,90.16
65362,2023-12-14 00:00:00.0000000,9,98.60
65363,2023-12-14 00:00:00.0000000,10,98.50
65364,2023-12-14 00:00:00.0000000,11,94.57
65365,2023-12-14 00:00:00.0000000,12,90.06
65366,2023-12-14 00:00:00.0000000,13,83.61
65367,2023-12-14 00:00:00.0000000,14,85.15
65368,2023-12-14 00:00:00.0000000,15,85.42
65369,2023-12-14 00:00:00.0000000,16,88.80
65370,2023-12-14 00:00:00.0000000,17,101.50
65371,2023-12-14 00:00:00.0000000,18,102.81
65372,2023-12-14 00:00:00.0000000,19,94.46
65373,2023-12-14 00:00:00.0000000,20,87.43
65374,2023-12-14 00:00:00.0000000,21,80.92
65375,2023-12-14 00:00:00.0000000,22,80.38
65376,2023-12-14 00:00:00.0000000,23,72.24
65377,2023-12-14 00:00:00.0000000,24,74.66
65378,2023-12-15 00:00:00.0000000,1,70.82
65379,2023-12-15 00:00:00.0000000,2,69.10
65380,2023-12-15 00:00:00.0000000,3,66.51
65381,2023-12-15 00:00:00.0000000,4,64.81
65382,2023-12-15 00:00:00.0000000,5,66.20
65383,2023-12-15 00:00:00.0000000,6,77.24
65384,2023-12-15 00:00:00.0000000,7,81.96
65385,2023-12-15 00:00:00.0000000,8,96.64
65386,2023-12-15 00:00:00.0000000,9,96.11
65387,2023-12-15 00:00:00.0000000,10,91.06
65388,2023-12-15 00:00:00.0000000,11,84.82
65389,2023-12-15 00:00:00.0000000,12,79.55
65390,2023-12-15 00:00:00.0000000,13,74.75
65391,2023-12-15 00:00:00.0000000,14,74.01
65392,2023-12-15 00:00:00.0000000,15,76.59
65393,2023-12-15 00:00:00.0000000,16,78.27
65394,2023-12-15 00:00:00.0000000,17,88.26
65395,2023-12-15 00:00:00.0000000,18,88.17
65396,2023-12-15 00:00:00.0000000,19,80.09
65397,2023-12-15 00:00:00.0000000,20,77.93
65398,2023-12-15 00:00:00.0000000,21,75.88
65399,2023-12-15 00:00:00.0000000,22,75.55
65400,2023-12-15 00:00:00.0000000,23,65.38
65401,2023-12-15 00:00:00.0000000,24,61.48
65402,2023-12-16 00:00:00.0000000,1,57.40
65403,2023-12-16 00:00:00.0000000,2,52.33
65404,2023-12-16 00:00:00.0000000,3,47.92
65405,2023-12-16 00:00:00.0000000,4,45.39
65406,2023-12-16 00:00:00.0000000,5,46.32
65407,2023-12-16 00:00:00.0000000,6,46.08
65408,2023-12-16 00:00:00.0000000,7,56.87
65409,2023-12-16 00:00:00.0000000,8,67.88
65410,2023-12-16 00:00:00.0000000,9,72.78
65411,2023-12-16 00:00:00.0000000,10,71.93
65412,2023-12-16 00:00:00.0000000,11,70.29
65413,2023-12-16 00:00:00.0000000,12,66.82
65414,2023-12-16 00:00:00.0000000,13,63.38
65415,2023-12-16 00:00:00.0000000,14,64.79
65416,2023-12-16 00:00:00.0000000,15,67.94
65417,2023-12-16 00:00:00.0000000,16,70.83
65418,2023-12-16 00:00:00.0000000,17,80.49
65419,2023-12-16 00:00:00.0000000,18,87.22
65420,2023-12-16 00:00:00.0000000,19,80.42
65421,2023-12-16 00:00:00.0000000,20,76.22
65422,2023-12-16 00:00:00.0000000,21,69.94
65423,2023-12-16 00:00:00.0000000,22,62.87
65424,2023-12-16 00:00:00.0000000,23,52.99
65425,2023-12-16 00:00:00.0000000,24,41.28
65426,2023-12-17 00:00:00.0000000,1,36.55
65427,2023-12-17 00:00:00.0000000,2,29.72
65428,2023-12-17 00:00:00.0000000,3,21.16
65429,2023-12-17 00:00:00.0000000,4,16.23
65430,2023-12-17 00:00:00.0000000,5,16.76
65431,2023-12-17 00:00:00.0000000,6,21.28
65432,2023-12-17 00:00:00.0000000,7,28.25
65433,2023-12-17 00:00:00.0000000,8,35.81
65434,2023-12-17 00:00:00.0000000,9,44.22
65435,2023-12-17 00:00:00.0000000,10,47.64
65436,2023-12-17 00:00:00.0000000,11,47.33
65437,2023-12-17 00:00:00.0000000,12,45.02
65438,2023-12-17 00:00:00.0000000,13,43.76
65439,2023-12-17 00:00:00.0000000,14,47.31
65440,2023-12-17 00:00:00.0000000,15,53.45
65441,2023-12-17 00:00:00.0000000,16,60.81
65442,2023-12-17 00:00:00.0000000,17,75.94
65443,2023-12-17 00:00:00.0000000,18,85.00
65444,2023-12-17 00:00:00.0000000,19,84.62
65445,2023-12-17 00:00:00.0000000,20,77.56
65446,2023-12-17 00:00:00.0000000,21,67.91
65447,2023-12-17 00:00:00.0000000,22,69.13
65448,2023-12-17 00:00:00.0000000,23,58.47
65449,2023-12-17 00:00:00.0000000,24,51.07
65450,2023-12-18 00:00:00.0000000,1,50.77
65451,2023-12-18 00:00:00.0000000,2,46.48
65452,2023-12-18 00:00:00.0000000,3,42.80
65453,2023-12-18 00:00:00.0000000,4,41.21
65454,2023-12-18 00:00:00.0000000,5,51.92
65455,2023-12-18 00:00:00.0000000,6,69.44
65456,2023-12-18 00:00:00.0000000,7,77.84
65457,2023-12-18 00:00:00.0000000,8,84.13
65458,2023-12-18 00:00:00.0000000,9,84.54
65459,2023-12-18 00:00:00.0000000,10,79.13
65460,2023-12-18 00:00:00.0000000,11,76.68
65461,2023-12-18 00:00:00.0000000,12,67.48
65462,2023-12-18 00:00:00.0000000,13,67.36
65463,2023-12-18 00:00:00.0000000,14,67.67
65464,2023-12-18 00:00:00.0000000,15,70.79
65465,2023-12-18 00:00:00.0000000,16,71.92
65466,2023-12-18 00:00:00.0000000,17,84.28
65467,2023-12-18 00:00:00.0000000,18,86.96
65468,2023-12-18 00:00:00.0000000,19,80.75
65469,2023-12-18 00:00:00.0000000,20,77.16
65470,2023-12-18 00:00:00.0000000,21,74.30
65471,2023-12-18 00:00:00.0000000,22,71.50
65472,2023-12-18 00:00:00.0000000,23,67.11
65473,2023-12-18 00:00:00.0000000,24,57.92
65474,2023-12-19 00:00:00.0000000,1,59.07
65475,2023-12-19 00:00:00.0000000,2,59.35
65476,2023-12-19 00:00:00.0000000,3,51.79
65477,2023-12-19 00:00:00.0000000,4,51.55
65478,2023-12-19 00:00:00.0000000,5,59.35
65479,2023-12-19 00:00:00.0000000,6,67.20
65480,2023-12-19 00:00:00.0000000,7,76.16
65481,2023-12-19 00:00:00.0000000,8,83.33
65482,2023-12-19 00:00:00.0000000,9,81.41
65483,2023-12-19 00:00:00.0000000,10,77.04
65484,2023-12-19 00:00:00.0000000,11,70.73
65485,2023-12-19 00:00:00.0000000,12,66.81
65486,2023-12-19 00:00:00.0000000,13,65.75
65487,2023-12-19 00:00:00.0000000,14,66.12
65488,2023-12-19 00:00:00.0000000,15,66.13
65489,2023-12-19 00:00:00.0000000,16,68.44
65490,2023-12-19 00:00:00.0000000,17,78.40
65491,2023-12-19 00:00:00.0000000,18,78.77
65492,2023-12-19 00:00:00.0000000,19,74.40
65493,2023-12-19 00:00:00.0000000,20,71.00
65494,2023-12-19 00:00:00.0000000,21,68.20
65495,2023-12-19 00:00:00.0000000,22,66.30
65496,2023-12-19 00:00:00.0000000,23,52.74
65497,2023-12-19 00:00:00.0000000,24,40.98
65498,2023-12-20 00:00:00.0000000,1,35.33
65499,2023-12-20 00:00:00.0000000,2,33.26
65500,2023-12-20 00:00:00.0000000,3,28.32
65501,2023-12-20 00:00:00.0000000,4,24.55
65502,2023-12-20 00:00:00.0000000,5,30.04
65503,2023-12-20 00:00:00.0000000,6,43.47
65504,2023-12-20 00:00:00.0000000,7,63.92
65505,2023-12-20 00:00:00.0000000,8,73.38
65506,2023-12-20 00:00:00.0000000,9,75.44
65507,2023-12-20 00:00:00.0000000,10,73.67
65508,2023-12-20 00:00:00.0000000,11,67.92
65509,2023-12-20 00:00:00.0000000,12,64.61
65510,2023-12-20 00:00:00.0000000,13,65.67
65511,2023-12-20 00:00:00.0000000,14,66.16
65512,2023-12-20 00:00:00.0000000,15,64.84
65513,2023-12-20 00:00:00.0000000,16,65.17
65514,2023-12-20 00:00:00.0000000,17,77.07
65515,2023-12-20 00:00:00.0000000,18,79.83
65516,2023-12-20 00:00:00.0000000,19,78.70
65517,2023-12-20 00:00:00.0000000,20,73.20
65518,2023-12-20 00:00:00.0000000,21,64.76
65519,2023-12-20 00:00:00.0000000,22,57.63
65520,2023-12-20 00:00:00.0000000,23,38.96
65521,2023-12-20 00:00:00.0000000,24,23.42
65522,2023-12-21 00:00:00.0000000,1,16.06
65523,2023-12-21 00:00:00.0000000,2,6.95
65524,2023-12-21 00:00:00.0000000,3,1.26
65525,2023-12-21 00:00:00.0000000,4,0.01
65526,2023-12-21 00:00:00.0000000,5,0.41
65527,2023-12-21 00:00:00.0000000,6,15.34
65528,2023-12-21 00:00:00.0000000,7,36.94
65529,2023-12-21 00:00:00.0000000,8,62.63
65530,2023-12-21 00:00:00.0000000,9,67.10
65531,2023-12-21 00:00:00.0000000,10,67.14
65532,2023-12-21 00:00:00.0000000,11,75.20
65533,2023-12-21 00:00:00.0000000,12,63.84
65534,2023-12-21 00:00:00.0000000,13,62.66
65535,2023-12-21 00:00:00.0000000,14,58.32
65536,2023-12-21 00:00:00.0000000,15,55.43
65537,2023-12-21 00:00:00.0000000,16,61.29
65538,2023-12-21 00:00:00.0000000,17,77.23
65539,2023-12-21 00:00:00.0000000,18,81.32
65540,2023-12-21 00:00:00.0000000,19,69.40
65541,2023-12-21 00:00:00.0000000,20,63.21
65542,2023-12-21 00:00:00.0000000,21,48.42
65543,2023-12-21 00:00:00.0000000,22,30.78
65544,2023-12-21 00:00:00.0000000,23,10.47
65545,2023-12-21 00:00:00.0000000,24,1.10
65546,2023-12-22 00:00:00.0000000,1,0.00
65547,2023-12-22 00:00:00.0000000,2,-0.47
65548,2023-12-22 00:00:00.0000000,3,-2.71
65549,2023-12-22 00:00:00.0000000,4,-4.04
65550,2023-12-22 00:00:00.0000000,5,-3.84
65551,2023-12-22 00:00:00.0000000,6,-0.01
65552,2023-12-22 00:00:00.0000000,7,23.59
65553,2023-12-22 00:00:00.0000000,8,52.85
65554,2023-12-22 00:00:00.0000000,9,68.70
65555,2023-12-22 00:00:00.0000000,10,69.20
65556,2023-12-22 00:00:00.0000000,11,62.78
65557,2023-12-22 00:00:00.0000000,12,52.45
65558,2023-12-22 00:00:00.0000000,13,51.54
65559,2023-12-22 00:00:00.0000000,14,51.62
65560,2023-12-22 00:00:00.0000000,15,50.91
65561,2023-12-22 00:00:00.0000000,16,49.81
65562,2023-12-22 00:00:00.0000000,17,70.13
65563,2023-12-22 00:00:00.0000000,18,77.45
65564,2023-12-22 00:00:00.0000000,19,70.60
65565,2023-12-22 00:00:00.0000000,20,60.58
65566,2023-12-22 00:00:00.0000000,21,50.33
65567,2023-12-22 00:00:00.0000000,22,33.69
65568,2023-12-22 00:00:00.0000000,23,11.96
65569,2023-12-22 00:00:00.0000000,24,7.87
65570,2023-12-23 00:00:00.0000000,1,5.39
65571,2023-12-23 00:00:00.0000000,2,0.00
65572,2023-12-23 00:00:00.0000000,3,-0.30
65573,2023-12-23 00:00:00.0000000,4,-0.23
65574,2023-12-23 00:00:00.0000000,5,-2.34
65575,2023-12-23 00:00:00.0000000,6,-0.30
65576,2023-12-23 00:00:00.0000000,7,8.03
65577,2023-12-23 00:00:00.0000000,8,22.45
65578,2023-12-23 00:00:00.0000000,9,32.47
65579,2023-12-23 00:00:00.0000000,10,40.80
65580,2023-12-23 00:00:00.0000000,11,38.58
65581,2023-12-23 00:00:00.0000000,12,36.42
65582,2023-12-23 00:00:00.0000000,13,36.07
65583,2023-12-23 00:00:00.0000000,14,34.11
65584,2023-12-23 00:00:00.0000000,15,35.31
65585,2023-12-23 00:00:00.0000000,16,36.31
65586,2023-12-23 00:00:00.0000000,17,56.25
65587,2023-12-23 00:00:00.0000000,18,62.06
65588,2023-12-23 00:00:00.0000000,19,55.59
65589,2023-12-23 00:00:00.0000000,20,45.78
65590,2023-12-23 00:00:00.0000000,21,35.29
65591,2023-12-23 00:00:00.0000000,22,31.91
65592,2023-12-23 00:00:00.0000000,23,8.73
65593,2023-12-23 00:00:00.0000000,24,0.00
65594,2023-12-24 00:00:00.0000000,1,-2.34
65595,2023-12-24 00:00:00.0000000,2,-4.18
65596,2023-12-24 00:00:00.0000000,3,-5.60
65597,2023-12-24 00:00:00.0000000,4,-10.33
65598,2023-12-24 00:00:00.0000000,5,-11.01
65599,2023-12-24 00:00:00.0000000,6,-11.17
65600,2023-12-24 00:00:00.0000000,7,-8.81
65601,2023-12-24 00:00:00.0000000,8,-8.58
65602,2023-12-24 00:00:00.0000000,9,-2.38
65603,2023-12-24 00:00:00.0000000,10,-0.18
65604,2023-12-24 00:00:00.0000000,11,1.27
65605,2023-12-24 00:00:00.0000000,12,2.58
65606,2023-12-24 00:00:00.0000000,13,9.63
65607,2023-12-24 00:00:00.0000000,14,10.01
65608,2023-12-24 00:00:00.0000000,15,11.71
65609,2023-12-24 00:00:00.0000000,16,11.48
65610,2023-12-24 00:00:00.0000000,17,29.40
65611,2023-12-24 00:00:00.0000000,18,31.47
65612,2023-12-24 00:00:00.0000000,19,27.83
65613,2023-12-24 00:00:00.0000000,20,15.61
65614,2023-12-24 00:00:00.0000000,21,8.19
65615,2023-12-24 00:00:00.0000000,22,0.88
65616,2023-12-24 00:00:00.0000000,23,-2.11
65617,2023-12-24 00:00:00.0000000,24,0.29
65618,2023-12-25 00:00:00.0000000,1,1.28
65619,2023-12-25 00:00:00.0000000,2,0.05
65620,2023-12-25 00:00:00.0000000,3,-0.51
65621,2023-12-25 00:00:00.0000000,4,-3.13
65622,2023-12-25 00:00:00.0000000,5,-2.83
65623,2023-12-25 00:00:00.0000000,6,0.35
65624,2023-12-25 00:00:00.0000000,7,6.68
65625,2023-12-25 00:00:00.0000000,8,15.25
65626,2023-12-25 00:00:00.0000000,9,40.61
65627,2023-12-25 00:00:00.0000000,10,52.49
65628,2023-12-25 00:00:00.0000000,11,60.81
65629,2023-12-25 00:00:00.0000000,12,61.21
65630,2023-12-25 00:00:00.0000000,13,63.71
65631,2023-12-25 00:00:00.0000000,14,73.77
65632,2023-12-25 00:00:00.0000000,15,54.00
65633,2023-12-25 00:00:00.0000000,16,40.01
65634,2023-12-25 00:00:00.0000000,17,36.29
65635,2023-12-25 00:00:00.0000000,18,30.94
65636,2023-12-25 00:00:00.0000000,19,20.99
65637,2023-12-25 00:00:00.0000000,20,16.28
65638,2023-12-25 00:00:00.0000000,21,11.34
65639,2023-12-25 00:00:00.0000000,22,10.73
65640,2023-12-25 00:00:00.0000000,23,4.15
65641,2023-12-25 00:00:00.0000000,24,1.90
65642,2023-12-26 00:00:00.0000000,1,3.79
65643,2023-12-26 00:00:00.0000000,2,1.98
65644,2023-12-26 00:00:00.0000000,3,0.99
65645,2023-12-26 00:00:00.0000000,4,0.00
65646,2023-12-26 00:00:00.0000000,5,0.01
65647,2023-12-26 00:00:00.0000000,6,3.50
65648,2023-12-26 00:00:00.0000000,7,10.83
65649,2023-12-26 00:00:00.0000000,8,13.53
65650,2023-12-26 00:00:00.0000000,9,42.26
65651,2023-12-26 00:00:00.0000000,10,71.29
65652,2023-12-26 00:00:00.0000000,11,74.61
65653,2023-12-26 00:00:00.0000000,12,73.26
65654,2023-12-26 00:00:00.0000000,13,74.26
65655,2023-12-26 00:00:00.0000000,14,78.39
65656,2023-12-26 00:00:00.0000000,15,79.31
65657,2023-12-26 00:00:00.0000000,16,78.42
65658,2023-12-26 00:00:00.0000000,17,90.71
65659,2023-12-26 00:00:00.0000000,18,101.92
65660,2023-12-26 00:00:00.0000000,19,98.03
65661,2023-12-26 00:00:00.0000000,20,93.59
65662,2023-12-26 00:00:00.0000000,21,78.60
65663,2023-12-26 00:00:00.0000000,22,76.59
65664,2023-12-26 00:00:00.0000000,23,67.69
65665,2023-12-26 00:00:00.0000000,24,77.13
65666,2023-12-27 00:00:00.0000000,1,66.88
65667,2023-12-27 00:00:00.0000000,2,57.52
65668,2023-12-27 00:00:00.0000000,3,44.66
65669,2023-12-27 00:00:00.0000000,4,39.17
65670,2023-12-27 00:00:00.0000000,5,41.11
65671,2023-12-27 00:00:00.0000000,6,42.12
65672,2023-12-27 00:00:00.0000000,7,54.99
65673,2023-12-27 00:00:00.0000000,8,64.57
65674,2023-12-27 00:00:00.0000000,9,70.78
65675,2023-12-27 00:00:00.0000000,10,66.17
65676,2023-12-27 00:00:00.0000000,11,63.42
65677,2023-12-27 00:00:00.0000000,12,63.62
65678,2023-12-27 00:00:00.0000000,13,65.00
65679,2023-12-27 00:00:00.0000000,14,66.00
65680,2023-12-27 00:00:00.0000000,15,66.50
65681,2023-12-27 00:00:00.0000000,16,64.74
65682,2023-12-27 00:00:00.0000000,17,77.21
65683,2023-12-27 00:00:00.0000000,18,81.32
65684,2023-12-27 00:00:00.0000000,19,71.89
65685,2023-12-27 00:00:00.0000000,20,63.29
65686,2023-12-27 00:00:00.0000000,21,44.11
65687,2023-12-27 00:00:00.0000000,22,29.08
65688,2023-12-27 00:00:00.0000000,23,10.00
65689,2023-12-27 00:00:00.0000000,24,2.80
65690,2023-12-28 00:00:00.0000000,1,2.28
65691,2023-12-28 00:00:00.0000000,2,0.08
65692,2023-12-28 00:00:00.0000000,3,-0.57
65693,2023-12-28 00:00:00.0000000,4,-1.10
65694,2023-12-28 00:00:00.0000000,5,-0.72
65695,2023-12-28 00:00:00.0000000,6,2.28
65696,2023-12-28 00:00:00.0000000,7,23.77
65697,2023-12-28 00:00:00.0000000,8,36.68
65698,2023-12-28 00:00:00.0000000,9,44.30
65699,2023-12-28 00:00:00.0000000,10,43.67
65700,2023-12-28 00:00:00.0000000,11,42.96
65701,2023-12-28 00:00:00.0000000,12,43.07
65702,2023-12-28 00:00:00.0000000,13,47.03
65703,2023-12-28 00:00:00.0000000,14,49.44
65704,2023-12-28 00:00:00.0000000,15,54.47
65705,2023-12-28 00:00:00.0000000,16,50.21
65706,2023-12-28 00:00:00.0000000,17,70.28
65707,2023-12-28 00:00:00.0000000,18,81.25
65708,2023-12-28 00:00:00.0000000,19,61.83
65709,2023-12-28 00:00:00.0000000,20,63.50
65710,2023-12-28 00:00:00.0000000,21,47.42
65711,2023-12-28 00:00:00.0000000,22,25.56
65712,2023-12-28 00:00:00.0000000,23,6.39
65713,2023-12-28 00:00:00.0000000,24,0.44
65714,2023-12-29 00:00:00.0000000,1,-0.01
65715,2023-12-29 00:00:00.0000000,2,-0.73
65716,2023-12-29 00:00:00.0000000,3,-0.73
65717,2023-12-29 00:00:00.0000000,4,-2.33
65718,2023-12-29 00:00:00.0000000,5,-0.77
65719,2023-12-29 00:00:00.0000000,6,-0.68
65720,2023-12-29 00:00:00.0000000,7,0.82
65721,2023-12-29 00:00:00.0000000,8,10.65
65722,2023-12-29 00:00:00.0000000,9,28.97
65723,2023-12-29 00:00:00.0000000,10,61.80
65724,2023-12-29 00:00:00.0000000,11,65.49
65725,2023-12-29 00:00:00.0000000,12,63.51
65726,2023-12-29 00:00:00.0000000,13,64.83
65727,2023-12-29 00:00:00.0000000,14,60.68
65728,2023-12-29 00:00:00.0000000,15,61.59
65729,2023-12-29 00:00:00.0000000,16,52.07
65730,2023-12-29 00:00:00.0000000,17,81.60
65731,2023-12-29 00:00:00.0000000,18,95.42
65732,2023-12-29 00:00:00.0000000,19,86.09
65733,2023-12-29 00:00:00.0000000,20,79.55
65734,2023-12-29 00:00:00.0000000,21,63.99
65735,2023-12-29 00:00:00.0000000,22,45.83
65736,2023-12-29 00:00:00.0000000,23,24.65
65737,2023-12-29 00:00:00.0000000,24,41.53
65738,2023-12-30 00:00:00.0000000,1,45.81
65739,2023-12-30 00:00:00.0000000,2,43.87
65740,2023-12-30 00:00:00.0000000,3,42.35
65741,2023-12-30 00:00:00.0000000,4,42.28
65742,2023-12-30 00:00:00.0000000,5,42.57
65743,2023-12-30 00:00:00.0000000,6,46.59
65744,2023-12-30 00:00:00.0000000,7,51.85
65745,2023-12-30 00:00:00.0000000,8,77.08
65746,2023-12-30 00:00:00.0000000,9,75.44
65747,2023-12-30 00:00:00.0000000,10,94.95
65748,2023-12-30 00:00:00.0000000,11,92.87
65749,2023-12-30 00:00:00.0000000,12,78.56
65750,2023-12-30 00:00:00.0000000,13,71.97
65751,2023-12-30 00:00:00.0000000,14,59.11
65752,2023-12-30 00:00:00.0000000,15,54.63
65753,2023-12-30 00:00:00.0000000,16,54.39
65754,2023-12-30 00:00:00.0000000,17,76.33
65755,2023-12-30 00:00:00.0000000,18,93.26
65756,2023-12-30 00:00:00.0000000,19,88.75
65757,2023-12-30 00:00:00.0000000,20,83.62
65758,2023-12-30 00:00:00.0000000,21,73.39
65759,2023-12-30 00:00:00.0000000,22,55.87
65760,2023-12-30 00:00:00.0000000,23,34.01
65761,2023-12-30 00:00:00.0000000,24,32.33
65762,2023-12-31 00:00:00.0000000,1,44.01
65763,2023-12-31 00:00:00.0000000,2,43.44
65764,2023-12-31 00:00:00.0000000,3,34.62
65765,2023-12-31 00:00:00.0000000,4,27.89
65766,2023-12-31 00:00:00.0000000,5,24.44
65767,2023-12-31 00:00:00.0000000,6,18.46
65768,2023-12-31 00:00:00.0000000,7,25.16
65769,2023-12-31 00:00:00.0000000,8,32.87
65770,2023-12-31 00:00:00.0000000,9,65.45
65771,2023-12-31 00:00:00.0000000,10,76.55
65772,2023-12-31 00:00:00.0000000,11,80.94
65773,2023-12-31 00:00:00.0000000,12,76.44
65774,2023-12-31 00:00:00.0000000,13,86.45
65775,2023-12-31 00:00:00.0000000,14,83.66
65776,2023-12-31 00:00:00.0000000,15,80.85
65777,2023-12-31 00:00:00.0000000,16,70.41
65778,2023-12-31 00:00:00.0000000,17,98.20
65779,2023-12-31 00:00:00.0000000,18,110.86
65780,2023-12-31 00:00:00.0000000,19,96.14
65781,2023-12-31 00:00:00.0000000,20,85.69
65782,2023-12-31 00:00:00.0000000,21,73.30
65783,2023-12-31 00:00:00.0000000,22,76.87
65784,2023-12-31 00:00:00.0000000,23,44.24
65785,2023-12-31 00:00:00.0000000,24,41.38
65786,2024-01-01 00:00:00.0000000,1,47.80
65787,2024-01-01 00:00:00.0000000,2,44.71
65788,2024-01-01 00:00:00.0000000,3,23.09
65789,2024-01-01 00:00:00.0000000,4,8.49
65790,2024-01-01 00:00:00.0000000,5,6.46
65791,2024-01-01 00:00:00.0000000,6,4.45
65792,2024-01-01 00:00:00.0000000,7,8.46
65793,2024-01-01 00:00:00.0000000,8,21.49
65794,2024-01-01 00:00:00.0000000,9,31.11
65795,2024-01-01 00:00:00.0000000,10,41.18
65796,2024-01-01 00:00:00.0000000,11,73.57
65797,2024-01-01 00:00:00.0000000,12,42.41
65798,2024-01-01 00:00:00.0000000,13,60.33
65799,2024-01-01 00:00:00.0000000,14,79.90
65800,2024-01-01 00:00:00.0000000,15,70.17
65801,2024-01-01 00:00:00.0000000,16,79.94
65802,2024-01-01 00:00:00.0000000,17,98.78
65803,2024-01-01 00:00:00.0000000,18,109.24
