EMBEDDED_SOLAR_GENERATION,NON_BM_STOR,EMBEDDED_SOLAR_CAPACITY,IFA2_FLOW,IFA_FLOW,_full_text,TSD,BRITNED_FLOW,ND,MOYLE_FLOW,SETTLEMENT_PERIOD,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,NEMO_FLOW,_id,EMBEDDED_WIND_GENERATION,EAST_WEST_FLOW
0,0,13052,0,2000,"'-11':2 '-16':3 '-55':17 '0':10,12,15,19 '1049':16 '13052':11 '1312':8 '2000':14 '2018':1 '22':18 '36331':7 '39':4 '39751':5 '40413':6 '5911':9 '7':13",40413,1049,39751,-55,39,2018-11-16,36331,7,5911,0,15351,1312,22
0,0,13052,0,2000,"'-11':2 '-16':3 '0':10,12,15,19 '10':13 '1058':16 '13052':11 '1340':8 '2':18 '2000':14 '2018':1 '35241':7 '38553':5 '39163':6 '40':4 '5911':9 '82':17",39163,1058,38553,82,40,2018-11-16,35241,10,5911,0,15352,1340,2
0,0,13052,0,2000,"'-11':2 '-16':3 '0':10,12,15,19 '1058':16 '13':13 '13052':11 '1355':8 '2000':14 '2018':1 '235':17 '33933':7 '37207':5 '37820':6 '41':4 '5911':9 '78':18",37820,1058,37207,235,41,2018-11-16,33933,13,5911,0,15353,1355,78
0,0,13052,0,2000,"'-11':2 '-16':3 '0':10,12,15,19 '1059':16 '13052':11 '1370':8 '14':13 '2000':14 '2018':1 '25':18 '286':17 '32548':7 '35594':5 '36208':6 '42':4 '5911':9",36208,1059,35594,286,42,2018-11-16,32548,14,5911,0,15354,1370,25
0,0,13052,0,2000,"'-11':2 '-16':3 '0':10,12,15,19 '1':18 '1003':16 '12':13 '13052':11 '1374':8 '2000':14 '2018':1 '281':17 '31206':7 '34048':5 '34660':6 '43':4 '5911':9",34660,1003,34048,281,43,2018-11-16,31206,12,5911,0,15355,1374,1
0,0,13052,0,2000,"'-11':2 '-16':3 '0':10,12,15,19 '1001':16 '13':13 '13052':11 '1378':8 '2000':14 '2018':1 '206':17 '29660':7 '32295':5 '32908':6 '44':4 '5911':9 '87':18",32908,1001,32295,206,44,2018-11-16,29660,13,5911,0,15356,1378,87
0,0,13052,0,2000,"'-11':2 '-16':3 '0':10,12,15,19 '11':13 '13052':11 '1390':8 '2000':14 '2018':1 '241':18 '278':17 '28094':7 '30670':5 '31281':6 '45':4 '5911':9 '991':16",31281,991,30670,278,45,2018-11-16,28094,11,5911,0,15357,1390,241
0,0,13052,0,2001,"'-11':2 '-16':3 '0':10,12,15,19 '12':13 '13052':11 '1401':8 '2001':14 '2018':1 '256':18 '26738':7 '286':17 '29199':5 '29811':6 '46':4 '5911':9 '990':16",29811,990,29199,286,46,2018-11-16,26738,12,5911,0,15358,1401,256
0,0,13052,0,1696,"'-11':2 '-16':3 '0':10,12,15,19 '13052':11 '14':13 '1422':8 '1696':14 '2018':1 '241':18 '25255':7 '27561':5 '28175':6 '296':17 '47':4 '5911':9 '859':16",28175,859,27561,296,47,2018-11-16,25255,14,5911,0,15359,1422,241
0,0,13052,0,1683,"'-11':2 '-16':3 '0':10,12,15,19 '13052':11 '1442':8 '1683':14 '2018':1 '24360':7 '26':13 '26569':5 '27195':6 '297':17 '392':18 '48':4 '5911':9 '854':16",27195,854,26569,297,48,2018-11-16,24360,26,5911,0,15360,1442,392
0,0,13052,0,1701,"'-11':2 '-17':3 '0':10,12,15,19 '1':4 '13052':11 '1432':8 '1701':14 '2018':1 '23910':7 '26049':5 '27353':6 '297':17 '499':18 '5911':9 '704':13 '854':16",27353,854,26049,297,1,2018-11-17,23910,704,5911,0,15361,1432,499
0,0,13052,0,1703,"'-11':2 '-17':3 '0':10,12,15,19 '1105':13 '13052':11 '1422':8 '1703':14 '2':4 '2018':1 '24055':7 '26096':5 '27801':6 '297':17 '504':18 '5911':9 '854':16",27801,854,26096,297,2,2018-11-17,24055,1105,5911,0,15362,1422,504
0,0,13052,0,1603,"'-11':2 '-17':3 '0':10,12,15,19 '1161':13 '13052':11 '1432':8 '1603':14 '2018':1 '23540':7 '25497':5 '27258':6 '297':17 '3':4 '504':18 '5911':9 '807':16",27258,807,25497,297,3,2018-11-17,23540,1161,5911,0,15363,1432,504
0,0,13052,0,1601,"'-11':2 '-17':3 '0':10,12,15,19 '1157':13 '13052':11 '1443':8 '1601':14 '2018':1 '22659':7 '24543':5 '26300':6 '297':17 '4':4 '504':18 '5911':9 '807':16",26300,807,24543,297,4,2018-11-17,22659,1157,5911,0,15364,1443,504
0,0,13052,0,1502,"'-11':2 '-17':3 '0':10,12,15,19 '1297':13 '13052':11 '1452':8 '1502':14 '2018':1 '21950':7 '23774':5 '25671':6 '297':17 '5':4 '504':18 '5911':9 '761':16",25671,761,23774,297,5,2018-11-17,21950,1297,5911,0,15365,1452,504
0,0,13052,0,1500,"'-11':2 '-17':3 '0':10,12,15,19 '1290':13 '13052':11 '1462':8 '1500':14 '2018':1 '21517':7 '23319':5 '25209':6 '297':17 '504':18 '5911':9 '6':4 '760':16",25209,760,23319,297,6,2018-11-17,21517,1290,5911,0,15366,1462,504
0,0,13052,0,1500,"'-11':2 '-17':3 '0':10,12,15,19 '1281':13 '13052':11 '1500':14 '1542':8 '2018':1 '20987':7 '22799':5 '24680':6 '297':17 '504':18 '5911':9 '7':4 '759':16",24680,759,22799,297,7,2018-11-17,20987,1281,5911,0,15367,1542,504
0,0,13052,0,1500,"'-11':2 '-17':3 '0':10,12,15,19 '1282':13 '13052':11 '1500':14 '1622':8 '2018':1 '20495':7 '22266':5 '24148':6 '297':17 '504':18 '5911':9 '760':16 '8':4",24148,760,22266,297,8,2018-11-17,20495,1282,5911,0,15368,1622,504
0,0,13052,0,1500,"'-11':2 '-17':3 '0':10,12,15,19 '1265':13 '13052':11 '1500':14 '1664':8 '20178':7 '2018':1 '21921':5 '23786':6 '297':17 '504':18 '5911':9 '758':16 '9':4",23786,758,21921,297,9,2018-11-17,20178,1265,5911,0,15369,1664,504
0,0,13052,0,1500,"'-11':2 '-17':3 '0':10,12,15,19 '10':4 '1267':13 '13052':11 '1500':14 '1706':8 '2018':1 '20297':7 '22000':5 '23867':6 '297':17 '504':18 '5911':9 '758':16",23867,758,22000,297,10,2018-11-17,20297,1267,5911,0,15370,1706,504
0,0,13052,0,1500,"'-11':2 '-17':3 '0':10,12,15,19 '11':4 '1257':13 '13052':11 '1500':14 '1712':8 '2018':1 '20586':7 '22340':5 '24197':6 '297':17 '504':18 '5911':9 '759':16",24197,759,22340,297,11,2018-11-17,20586,1257,5911,0,15371,1712,504
0,0,13052,0,1499,"'-11':2 '-17':3 '0':10,12,15,19 '1149':13 '12':4 '13052':11 '1499':14 '1717':8 '2018':1 '21132':7 '22960':5 '24709':6 '297':17 '504':18 '5911':9 '759':16",24709,759,22960,297,12,2018-11-17,21132,1149,5911,0,15372,1717,504
0,0,13052,0,1598,"'-11':2 '-17':3 '0':10,12,15,19 '13':4 '13052':11 '1598':14 '1660':8 '2018':1 '22639':7 '24583':5 '25700':6 '297':17 '504':18 '517':13 '5911':9 '803':16",25700,803,24583,297,13,2018-11-17,22639,517,5911,0,15373,1660,504
0,0,13052,0,1599,"'-11':2 '-17':3 '0':10,12,15,19 '13':13 '13052':11 '14':4 '1599':14 '1603':8 '2018':1 '23716':7 '25763':5 '26376':6 '297':17 '504':18 '5911':9 '805':16",26376,805,25763,297,14,2018-11-17,23716,13,5911,0,15374,1603,504
0,0,13052,0,1652,"'-11':2 '-17':3 '0':10,12,15,19 '11':13 '13052':11 '15':4 '1605':8 '1652':14 '2018':1 '25400':7 '27592':5 '28203':6 '297':17 '504':18 '5911':9 '900':16",28203,900,27592,297,15,2018-11-17,25400,11,5911,0,15375,1605,504
24,0,13052,0,1650,"'-11':2 '-17':3 '0':12,15,19 '11':13 '13052':11 '16':4 '1607':8 '1650':14 '2018':1 '24':10 '26487':7 '28740':5 '29351':6 '297':17 '504':18 '5911':9 '902':16",29351,902,28740,297,16,2018-11-17,26487,11,5911,0,15376,1607,504
167,27,13052,0,1916,"'-11':2 '-17':3 '0':15,19 '10':13 '13052':11 '1628':8 '167':10 '17':4 '1916':14 '2018':1 '27':12 '27969':7 '297':17 '30419':5 '31002':6 '503':16 '504':18 '5911':9",31002,503,30419,297,17,2018-11-17,27969,10,5911,0,15377,1628,504
481,149,13052,0,1924,"'-11':2 '-17':3 '0':15,19 '13052':11 '149':12 '1650':8 '18':4 '1924':14 '2018':1 '28819':7 '297':17 '31501':5 '31959':6 '481':10 '483':16 '504':18 '5911':9 '7':13",31959,483,31501,297,18,2018-11-17,28819,7,5911,0,15378,1650,504
961,208,13052,0,1997,"'-11':2 '-17':3 '0':15,19 '13052':11 '14':13 '1720':8 '19':4 '1997':14 '2018':1 '208':12 '29324':7 '297':17 '32239':5 '32645':6 '492':18 '5911':9 '696':16 '961':10",32645,696,32239,297,19,2018-11-17,29324,14,5911,0,15379,1720,492
1570,94,13052,0,1999,"'-11':2 '-17':3 '0':15,19 '12':13 '13052':11 '1570':10 '1790':8 '1999':14 '20':4 '2018':1 '29323':7 '297':17 '32203':5 '32721':6 '406':18 '5911':9 '707':16 '94':12",32721,707,32203,297,20,2018-11-17,29323,12,5911,0,15380,1790,406
2230,0,13052,0,1903,"'-11':2 '-17':3 '0':12,15,19 '1042':16 '11':13 '13052':11 '1844':8 '1903':14 '2018':1 '21':4 '2230':10 '256':18 '29126':7 '297':17 '32004':5 '32615':6 '5911':9",32615,1042,32004,297,21,2018-11-17,29126,11,5911,0,15381,1844,256
2930,0,13052,0,1899,"'-11':2 '-17':3 '0':12,15,19 '1058':16 '11':13 '13052':11 '184':18 '1899':8,14 '2018':1 '22':4 '267':17 '28643':7 '2930':10 '31524':5 '32135':6 '5911':9",32135,1058,31524,267,22,2018-11-17,28643,11,5911,0,15382,1899,184
3560,0,13052,0,1900,"'-11':2 '-17':3 '0':12,15,19 '1057':16 '108':18 '11':13 '13052':11 '1900':14 '1947':8 '2018':1 '23':4 '28147':7 '296':17 '31063':5 '31674':6 '3560':10 '5911':9",31674,1057,31063,296,23,2018-11-17,28147,11,5911,0,15383,1947,108
3900,0,13052,0,1899,"'-11':2 '-17':3 '0':12,15,19 '1059':16 '13052':11 '1899':14 '1995':8 '2018':1 '24':4 '27617':7 '297':17 '30530':5 '31136':6 '3900':10 '5911':9 '6':13 '7':18",31136,1059,30530,297,24,2018-11-17,27617,6,5911,0,15384,1995,7
4040,0,13052,0,1899,"'-11':2 '-17':3 '0':12,15,19 '1003':16 '13052':11 '18':18 '1899':14 '2018':1 '2030':8 '25':4 '27096':7 '297':17 '29972':5 '30579':6 '4040':10 '5911':9 '7':13",30579,1003,29972,297,25,2018-11-17,27096,7,5911,0,15385,2030,18
3950,0,13052,0,1897,"'-11':2 '-17':3 '0':12,15,18,19 '1001':16 '13052':11 '1897':14 '2018':1 '2065':8 '26':4 '26807':7 '29659':5 '297':17 '30266':6 '3950':10 '5911':9 '7':13",30266,1001,29659,297,26,2018-11-17,26807,7,5911,0,15386,2065,0
3620,0,13052,0,1997,"'-11':2 '-17':3 '0':12,15,19 '1000':16 '13':18 '13052':11 '1997':14 '2018':1 '2104':8 '26807':7 '27':4 '29613':5 '297':17 '30219':6 '3620':10 '5911':9 '6':13",30219,1000,29613,297,27,2018-11-17,26807,6,5911,0,15387,2104,13
3180,0,13052,0,1999,"'-11':2 '-17':3 '0':12,15,19 '1000':16 '13052':11 '14':18 '1999':14 '2018':1 '2143':8 '26746':7 '28':4 '29476':5 '297':17 '30082':6 '3180':10 '5911':9 '6':13",30082,1000,29476,297,28,2018-11-17,26746,6,5911,0,15388,2143,14
2570,0,13052,0,1999,"'-11':2 '-17':3 '0':12,15,19 '1001':16 '13052':11 '1999':14 '2018':1 '2157':8 '2570':10 '27073':7 '29':4 '297':17 '29765':5 '30372':6 '47':18 '5911':9 '7':13",30372,1001,29765,297,29,2018-11-17,27073,7,5911,0,15389,2157,47
1810,0,13052,0,1999,"'-11':2 '-17':3 '0':12,15,19 '10':13 '1000':16 '13052':11 '1810':10 '1999':14 '2018':1 '2171':8 '27594':7 '297':17 '30':4 '30284':5 '30894':6 '47':18 '5911':9",30894,1000,30284,297,30,2018-11-17,27594,10,5911,0,15390,2171,47
986,0,13052,0,1999,"'-11':2 '-17':3 '0':12,15,19 '13052':11 '1999':14 '2018':1 '2222':8 '28546':7 '297':17 '31':4 '31225':5 '31831':6 '5911':9 '6':13 '689':16 '986':10 '99':18",31831,689,31225,297,31,2018-11-17,28546,6,5911,0,15391,2222,99
269,0,13052,0,1999,"'-11':2 '-17':3 '0':12,15,19 '13052':11 '1999':14 '2018':1 '2274':8 '269':10 '29533':7 '297':17 '32':4 '32242':5 '32849':6 '5911':9 '675':16 '7':13 '99':18",32849,675,32242,297,32,2018-11-17,29533,7,5911,0,15392,2274,99
14,0,13052,0,1999,"'-11':2 '-17':3 '0':12,15,19 '13052':11 '14':10 '150':18 '1999':14 '2018':1 '2272':8 '297':17 '31272':7 '33':4 '34165':5 '34774':6 '5911':9 '9':13 '985':16",34774,985,34165,297,33,2018-11-17,31272,9,5911,0,15393,2272,150
1,0,13052,0,1999,"'-11':2 '-17':3 '0':12,15,19 '1':10 '1000':16 '13052':11 '158':18 '1999':14 '2018':1 '2269':8 '270':17 '33907':7 '34':4 '37053':5 '37658':6 '5':13 '5911':9",37658,1000,37053,270,34,2018-11-17,33907,5,5911,0,15394,2269,158
3,0,13052,0,1999,"'-11':2 '-17':3 '0':12,15,19 '1056':16 '13052':11 '131':17 '1999':14 '2018':1 '22':18 '2270':8 '3':10 '34847':7 '35':4 '38124':5 '38728':6 '4':13 '5911':9",38728,1056,38124,131,35,2018-11-17,34847,4,5911,0,15395,2270,22
5,0,13052,0,2000,"'-11':2 '-17':3 '0':12,15,18,19 '1058':16 '13052':11 '19':17 '2000':14 '2018':1 '2272':8 '3':13 '35027':7 '36':4 '38269':5 '38872':6 '5':10 '5911':9",38872,1058,38269,19,36,2018-11-17,35027,3,5911,0,15396,2272,0
5,0,13052,0,1999,"'-11':2 '-17':3 '-83':17 '0':12,15,18,19 '1058':16 '13052':11 '1999':14 '2018':1 '2254':8 '3':13 '34748':7 '37':4 '37916':5 '38602':6 '5':10 '5911':9",38602,1058,37916,-83,37,2018-11-17,34748,3,5911,0,15397,2254,0
2,0,13052,0,2000,"'-11':2 '-17':3 '-97':17 '0':12,15,18,19 '1059':16 '13052':11 '2':10 '2000':14 '2018':1 '2237':8 '33785':7 '36889':5 '37594':6 '38':4 '5911':9 '8':13",37594,1059,36889,-97,38,2018-11-17,33785,8,5911,0,15398,2237,0
2,0,13052,0,2000,"'-11':2 '-17':3 '0':12,15,19 '1058':16 '13052':11 '14':13 '2':10 '2000':14 '2018':1 '2257':8 '30':17 '32879':7 '35851':5 '36465':6 '39':4 '41':18 '5911':9",36465,1058,35851,30,39,2018-11-17,32879,14,5911,0,15399,2257,41
0,0,13052,0,2000,"'-11':2 '-17':3 '0':10,12,15,19 '1':18 '1058':16 '13':13 '13052':11 '2000':14 '2018':1 '2277':8 '31656':7 '34517':5 '35130':6 '40':4 '5911':9 '96':17",35130,1058,34517,96,40,2018-11-17,31656,13,5911,0,15400,2277,1
0,0,13052,0,1999,"'-11':2 '-17':3 '0':10,12,15,18,19 '1058':16 '13052':11 '1999':14 '2018':1 '2302':8 '244':17 '30865':7 '33647':5 '34256':6 '41':4 '5911':9 '9':13",34256,1058,33647,244,41,2018-11-17,30865,9,5911,0,15401,2302,0
0,0,13052,0,1999,"'-11':2 '-17':3 '0':10,12,15,18,19 '10':13 '1059':16 '13052':11 '1999':14 '2018':1 '2328':8 '267':17 '29732':7 '32385':5 '32995':6 '42':4 '5911':9",32995,1059,32385,267,42,2018-11-17,29732,10,5911,0,15402,2328,0
0,0,13052,0,1999,"'-11':2 '-17':3 '0':10,12,15,19 '1002':16 '13052':11 '1999':14 '2018':1 '2314':8 '28564':7 '297':17 '31090':5 '31698':6 '43':4 '5911':9 '69':18 '8':13",31698,1002,31090,297,43,2018-11-17,28564,8,5911,0,15403,2314,69
0,0,13052,0,1999,"'-11':2 '-17':3 '0':10,12,15,19 '1000':16 '13052':11 '1999':14 '2018':1 '2300':8 '27613':7 '297':17 '30031':5 '30640':6 '44':4 '5911':9 '85':18 '9':13",30640,1000,30031,297,44,2018-11-17,27613,9,5911,0,15404,2300,85
0,0,13052,0,1702,"'-11':2 '-17':3 '0':10,12,15,19 '11':13 '13052':11 '1702':14 '2018':1 '225':18 '2254':8 '26398':7 '28659':5 '29270':6 '297':17 '45':4 '5911':9 '906':16",29270,906,28659,297,45,2018-11-17,26398,11,5911,0,15405,2254,225
0,0,13052,0,1690,"'-11':2 '-17':3 '0':10,12,15,19 '13':13 '13052':11 '1690':14 '2018':1 '2208':8 '242':18 '25186':7 '27347':5 '27960':6 '297':17 '46':4 '5911':9 '898':16",27960,898,27347,297,46,2018-11-17,25186,13,5911,0,15406,2208,242
0,0,13052,0,1602,"'-11':2 '-17':3 '0':10,12,15,19 '13052':11 '16':13 '1602':14 '172':18 '2018':1 '2140':8 '23855':7 '26013':5 '26629':6 '296':17 '333':16 '47':4 '5911':9",26629,333,26013,296,47,2018-11-17,23855,16,5911,0,15407,2140,172
0,0,13052,0,1599,"'-11':2 '-17':3 '0':10,12,15,19 '13':13 '13052':11 '1599':14 '199':18 '2018':1 '2073':8 '22864':7 '25047':5 '25660':6 '296':17 '303':16 '48':4 '5911':9",25660,303,25047,296,48,2018-11-17,22864,13,5911,0,15408,2073,199
0,0,13052,0,1600,"'-11':2 '-18':3 '0':10,12,15,19 '1':4 '13052':11 '1600':14 '18':13 '1988':8 '2018':1 '22808':7 '24968':5 '25586':6 '296':17 '349':18 '5911':9 '692':16",25586,692,24968,296,1,2018-11-18,22808,18,5911,0,15409,1988,349
0,0,13052,0,1600,"'-11':2 '-18':3 '0':10,12,15,19 '13052':11 '1600':14 '1902':8 '2':4 '2018':1 '22973':7 '25091':5 '25986':6 '295':13 '296':17 '416':18 '5911':9 '711':16",25986,711,25091,296,2,2018-11-18,22973,295,5911,0,15410,1902,416
0,0,13052,0,1600,"'-11':2 '-18':3 '0':10,12,15,19 '13052':11 '1600':14 '1851':8 '2018':1 '22620':7 '24727':5 '26199':6 '296':17 '3':4 '499':18 '5911':9 '711':16 '872':13",26199,711,24727,296,3,2018-11-18,22620,872,5911,0,15411,1851,499
0,0,13052,0,1601,"'-11':2 '-18':3 '0':10,12,15,19 '1157':13 '13052':11 '1601':14 '1800':8 '2018':1 '21904':7 '23941':5 '25698':6 '296':17 '4':4 '504':18 '5911':9 '711':16",25698,711,23941,296,4,2018-11-18,21904,1157,5911,0,15412,1800,504
0,0,13052,0,1501,"'-11':2 '-18':3 '0':10,12,15,19 '1155':13 '13052':11 '1501':14 '1762':8 '2018':1 '21379':7 '23348':5 '25103':6 '296':17 '5':4 '504':18 '5911':9 '711':16",25103,711,23348,296,5,2018-11-18,21379,1155,5911,0,15413,1762,504
0,0,13052,0,1499,"'-11':2 '-18':3 '0':10,12,15,19 '1142':13 '13052':11 '1499':14 '1724':8 '2018':1 '20910':7 '22897':5 '24639':6 '296':17 '504':18 '5911':9 '6':4 '711':16",24639,711,22897,296,6,2018-11-18,20910,1142,5911,0,15414,1724,504
0,0,13052,0,1499,"'-11':2 '-18':3 '0':10,12,15,19 '1144':13 '13052':11 '1499':14 '1760':8 '2018':1 '20411':7 '22482':5 '24226':6 '296':17 '504':18 '5911':9 '7':4 '711':16",24226,711,22482,296,7,2018-11-18,20411,1144,5911,0,15415,1760,504
0,0,13052,0,1500,"'-11':2 '-18':3 '0':10,12,15,19 '1277':13 '13052':11 '1500':14 '1797':8 '19834':7 '2018':1 '21886':5 '23763':6 '296':17 '504':18 '5911':9 '710':16 '8':4",23763,710,21886,296,8,2018-11-18,19834,1277,5911,0,15416,1797,504
0,0,13052,0,1452,"'-11':2 '-18':3 '0':10,12,15,19 '1280':13 '13052':11 '1452':14 '1860':8 '19655':7 '2018':1 '21651':5 '23531':6 '296':17 '504':18 '5911':9 '711':16 '9':4",23531,711,21651,296,9,2018-11-18,19655,1280,5911,0,15417,1860,504
0,0,13052,0,1450,"'-11':2 '-18':3 '0':10,12,15,19 '10':4 '1277':13 '13052':11 '1450':14 '1924':8 '19544':7 '2018':1 '21517':5 '23394':6 '296':17 '504':18 '5911':9 '711':16",23394,711,21517,296,10,2018-11-18,19544,1277,5911,0,15418,1924,504
0,0,13052,0,1498,"'-11':2 '-18':3 '0':10,12,15,19 '11':4 '1257':13 '13052':11 '1498':14 '19654':7 '1975':8 '2018':1 '21642':5 '23499':6 '296':17 '504':18 '5911':9 '711':16",23499,711,21642,296,11,2018-11-18,19654,1257,5911,0,15419,1975,504
0,0,13052,0,1498,"'-11':2 '-18':3 '0':10,12,15,19 '1185':13 '12':4 '13052':11 '1498':14 '19895':7 '2018':1 '2026':8 '21913':5 '23698':6 '296':17 '504':18 '5911':9 '711':16",23698,711,21913,296,12,2018-11-18,19895,1185,5911,0,15420,2026,504
0,0,13052,0,1597,"'-11':2 '-18':3 '0':10,12,15,19 '1103':13 '13':4 '13052':11 '1597':14 '1997':8 '2018':1 '20851':7 '22916':5 '24619':6 '296':17 '504':18 '5911':9 '711':16",24619,711,22916,296,13,2018-11-18,20851,1103,5911,0,15421,1997,504
0,0,13052,0,1600,"'-11':2 '-18':3 '0':10,12,15,19 '1106':13 '13052':11 '14':4 '1600':14 '1968':8 '2018':1 '21870':7 '24021':5 '25727':6 '296':17 '504':18 '5911':9 '710':16",25727,710,24021,296,14,2018-11-18,21870,1106,5911,0,15422,1968,504
1,0,13052,0,1600,"'-11':2 '-18':3 '0':12,15,19 '1':10 '13052':11 '15':4 '1600':14 '1954':8 '2018':1 '22765':7 '25044':5 '26264':6 '296':17 '504':18 '5911':9 '620':13 '795':16",26264,795,25044,296,15,2018-11-18,22765,620,5911,0,15423,1954,504
67,0,13052,0,1598,"'-11':2 '-18':3 '0':12,15,19 '13052':11 '1598':14 '16':4 '1941':8 '2018':1 '23519':7 '25863':5 '26785':6 '296':17 '322':13 '500':18 '5911':9 '67':10 '807':16",26785,807,25863,296,16,2018-11-18,23519,322,5911,0,15424,1941,500
461,0,13052,0,1794,"'-11':2 '-18':3 '0':12,15,19 '13052':11 '17':4 '1794':14 '1936':8 '2018':1 '24851':7 '27304':5 '27911':6 '296':17 '461':10 '504':18 '587':16 '5911':9 '7':13",27911,587,27304,296,17,2018-11-18,24851,7,5911,0,15425,1936,504
1110,0,13052,0,1800,"'-11':2 '-18':3 '0':12,15,19 '1110':10 '13052':11 '18':4 '1800':14 '1932':8 '2018':1 '25710':7 '28308':5 '28914':6 '296':17 '504':18 '577':16 '5911':9 '6':13",28914,577,28308,296,18,2018-11-18,25710,6,5911,0,15426,1932,504
1910,0,13052,0,1800,"'-11':2 '-18':3 '0':12,15,19 '13052':11 '1800':14 '19':4 '1910':10 '1950':8 '2018':1 '252':16 '26304':7 '29013':5 '296':17 '29620':6 '504':18 '5911':9 '7':13",29620,252,29013,296,19,2018-11-18,26304,7,5911,0,15427,1950,504
2650,0,13052,0,1794,"'-11':2 '-18':3 '0':12,15,19 '13052':11 '1794':14 '1967':8 '20':4 '2018':1 '238':16 '2650':10 '26676':7 '29503':5 '296':17 '30108':6 '454':18 '5':13 '5911':9",30108,238,29503,296,20,2018-11-18,26676,5,5911,0,15428,1967,454
3360,0,13052,0,1997,"'-11':2 '-18':3 '0':12,15,19 '13052':11 '1949':8 '1997':14 '2018':1 '21':4 '26712':7 '268':16 '296':17 '29672':5 '30278':6 '306':18 '3360':10 '5911':9 '6':13",30278,268,29672,296,21,2018-11-18,26712,6,5911,0,15429,1949,306
3850,0,13052,0,1999,"'-11':2 '-18':3 '0':12,15,19 '13052':11 '1931':8 '1999':14 '2018':1 '22':4 '244':18 '26453':7 '270':16 '29450':5 '296':17 '30056':6 '3850':10 '5911':9 '6':13",30056,270,29450,296,22,2018-11-18,26453,6,5911,0,15430,1931,244
4250,0,13052,0,1999,"'-11':2 '-18':3 '0':12,15,19 '13052':11 '144':18 '1956':8 '1999':14 '2018':1 '23':4 '26334':7 '29391':5 '296':17 '29998':6 '339':16 '4250':10 '5911':9 '7':13",29998,339,29391,296,23,2018-11-18,26334,7,5911,0,15431,1956,144
4470,0,13052,0,1999,"'-11':2 '-18':3 '0':12,15,19 '10':13 '13052':11 '134':18 '1981':8 '1999':14 '2018':1 '24':4 '26260':7 '29337':5 '296':17 '29947':6 '342':16 '4470':10 '5911':9",29947,342,29337,296,24,2018-11-18,26260,10,5911,0,15432,1981,134
4540,0,13052,0,1999,"'-11':2 '-18':3 '0':12,15,19 '13052':11 '1989':8 '1999':14 '2018':1 '25':4 '26494':7 '265':18 '29575':5 '296':17 '30181':6 '4540':10 '507':16 '5911':9 '6':13",30181,507,29575,296,25,2018-11-18,26494,6,5911,0,15433,1989,265
4430,0,13052,0,1999,"'-11':2 '-18':3 '0':12,15,19 '13052':11 '1997':8 '1999':14 '2018':1 '224':18 '26':4 '26401':7 '279':17 '29475':5 '30081':6 '4430':10 '517':16 '5911':9 '6':13",30081,517,29475,279,26,2018-11-18,26401,6,5911,0,15434,1997,224
4040,0,13052,0,1999,"'-11':2 '-18':3 '0':12,15,19 '13052':11 '164':17 '1978':8 '1999':14 '2018':1 '26590':7 '27':4 '29687':5 '30293':6 '4040':10 '5911':9 '6':13 '72':18 '977':16",30293,977,29687,164,27,2018-11-18,26590,6,5911,0,15435,1978,72
3500,0,13052,0,1999,"'-11':2 '-18':3 '0':12,15,18,19 '1000':16 '13052':11 '173':17 '1958':8 '1999':14 '2018':1 '26844':7 '28':4 '29977':5 '30583':6 '3500':10 '5911':9 '6':13",30583,1000,29977,173,28,2018-11-18,26844,6,5911,0,15436,1958,0
2840,0,13052,0,2000,"'-11':2 '-18':3 '0':12,15,18,19 '1001':16 '13052':11 '1946':8 '2000':14 '2018':1 '268':17 '27491':7 '2840':10 '29':4 '30591':5 '31197':6 '5911':9 '6':13",31197,1001,30591,268,29,2018-11-18,27491,6,5911,0,15437,1946,0
1990,0,13052,0,2000,"'-11':2 '-18':3 '0':12,15,18,19 '1000':16 '13052':11 '1935':8 '1990':10 '2000':14 '2018':1 '239':17 '28390':7 '30':4 '31573':5 '32180':6 '5911':9 '7':13",32180,1000,31573,239,30,2018-11-18,28390,7,5911,0,15438,1935,0
1110,0,13052,0,2000,"'-11':2 '-18':3 '0':12,15,18,19 '1110':10 '13052':11 '1948':8 '2000':14 '2018':1 '29589':7 '31':4 '32813':5 '33420':6 '5911':9 '7':13 '89':17 '953':16",33420,953,32813,89,31,2018-11-18,29589,7,5911,0,15439,1948,0
301,0,13052,0,2000,"'-11':2 '-18':3 '0':12,15,19 '1':18 '13052':11 '1961':8 '2000':14 '2018':1 '301':10 '31103':7 '32':4 '34366':5 '34975':6 '44':17 '5911':9 '9':13 '952':16",34975,952,34366,44,32,2018-11-18,31103,9,5911,0,15440,1961,1
16,0,13052,0,1999,"'-11':2 '-18':3 '0':12,15,19 '13052':11 '16':10 '174':17 '1921':8 '1999':14 '2018':1 '33':4 '33252':7 '36779':5 '37388':6 '5911':9 '83':18 '9':13 '946':16",37388,946,36779,174,33,2018-11-18,33252,9,5911,0,15441,1921,83
2,0,13052,0,2000,"'-11':2 '-18':3 '0':12,15,19 '13052':11 '1881':8 '2':10 '2000':14 '2018':1 '34':4 '35759':7 '39547':5 '40152':6 '5':13 '5911':9 '81':18 '947':16 '97':17",40152,947,39547,97,34,2018-11-18,35759,5,5911,0,15442,1881,81
